28.1	-6.0	-79.300003
26.4	-4.9	-79.300003
24.800001	-5.0	-79.400002
23.300001	-3.6	-79.099998
21.700001	-3.0	-79.200005
20.4	-2.8	-79.0
18.800001	-1.4	-79.5
17.300001	-1.3	-80.0
16.700001	-1.6	-80.200005
14.6	-0.5	-80.0
14.0	-0.8	-79.300003
13.5	-0.8	-80.400002
11.1	0.0	-79.599998
9.0	-0.5	-79.800003
8.2	0.0	-81.200005
6.9	-0.5	-80.099998
5.4	-1.9	-79.400002
5.1	-1.2	-80.200005
4.0	-1.4	-79.300003
3.2	-1.8	-79.5
1.5	-2.0	-81.200005
1.2	-1.8	-80.099998
-0.9	-2.6	-79.400002
-3.6	-4.0	-79.099998
-4.0	-3.1	-79.900002
-3.9	-4.5	-80.400002
-5.4	-4.2	-80.300003
-6.4	-5.8	-80.5
-9.400001	-8.2	-79.800003
-12.1	-10.1	-82.0
-13.5	-11.1	-80.5
-15.2	-13.6	-81.800003
-17.200001	-16.300001	-82.300003
-17.5	-19.700001	-82.5
-19.0	-22.200001	-82.900002
-19.300001	-21.9	-81.700005
-20.0	-21.5	-80.5
-20.0	-21.6	-81.700005
-19.9	-21.800001	-80.800003
-19.9	-21.700001	-81.5
-20.6	-22.0	-81.900002
-20.300001	-22.300001	-81.599998
-19.800001	-22.4	-80.800003
-19.9	-23.1	-80.700005
-20.700001	-24.0	-80.300003
-20.700001	-23.6	-81.300003
-20.1	-23.6	-81.5
-21.200001	-23.200001	-80.5
-20.700001	-22.5	-81.599998
-21.0	-22.5	-81.5
-21.300001	-20.6	-79.800003
-20.6	-19.1	-80.900002
-20.200001	-18.6	-81.300003
-18.9	-16.800001	-80.700005
-18.6	-16.700001	-80.5
-17.200001	-15.5	-81.700005
-17.9	-14.5	-80.300003
-16.300001	-12.900001	-80.0
-15.400001	-10.7	-80.200005
-14.8	-9.8	-80.099998
-13.7	-7.4	-78.800003
-12.6	-7.7	-79.700005
-11.7	-6.9	-79.300003
-10.0	-5.6	-78.700005
-8.5	-4.2	-79.200005
-5.5	-1.6	-78.400002
-2.9	-0.9	-78.200005
2.7	1.0	-78.0
8.1	1.3	-78.400002
10.7	2.1	-77.599998
16.5	1.3	-77.400002
22.6	0.2	-78.5
26.9	-1.5	-77.300003
30.5	-5.0	-77.5
33.200001	-7.6	-77.400002
33.799999	-8.6	-77.200005
36.5	-11.3	-78.099998
37.600002	-14.3	-78.400002
39.100002	-18.4	-78.200005
39.100002	-21.300001	-79.400002
38.799999	-23.700001	-79.200005
38.400002	-26.4	-79.800003
38.100002	-27.800001	-80.400002
38.400002	-29.300001	-80.599998
38.600002	-31.1	-81.400002
37.600002	-31.4	-81.0
37.400002	-31.9	-80.400002
37.700001	-33.700001	-81.099998
36.799999	-34.299999	-81.099998
36.600002	-34.299999	-79.800003
36.600002	-34.700001	-80.400002
35.900002	-36.400002	-81.099998
36.400002	-37.0	-80.400002
35.799999	-38.5	-80.200005
