21.5	-2.0	-79.400002
21.5	-2.4	-80.400002
20.6	-2.1	-79.400002
20.700001	-2.6	-78.599998
21.200001	-2.6	-79.5
21.4	-1.2	-79.400002
21.6	-1.5	-78.599998
21.9	-2.5	-79.400002
21.5	-1.6	-78.400002
21.6	-1.2	-79.0
21.300001	-1.1	-78.700005
21.4	-1.0	-78.800003
21.0	-2.0	-79.0
21.300001	-2.0	-78.099998
21.200001	-1.9	-79.599998
21.300001	-1.3	-77.900002
21.300001	-1.7	-77.900002
21.6	-1.9	-78.0
22.300001	-1.1	-78.400002
22.0	-1.2	-77.200005
21.300001	-2.4	-80.300003
21.4	-2.4	-78.400002
21.4	-1.8	-78.800003
21.9	-1.5	-79.300003
21.0	-1.3	-79.300003
20.6	-1.9	-78.5
21.6	-2.7	-78.099998
21.1	-2.4	-78.400002
21.0	-2.0	-79.0
21.6	-2.4	-78.900002
20.6	-1.3	-78.400002
22.300001	-2.0	-80.0
22.200001	-2.5	-78.400002
22.700001	-2.1	-78.300003
22.0	-1.9	-79.599998
23.300001	-2.6	-79.900002
23.800001	-4.0	-79.0
24.1	-5.9	-81.599998
22.700001	-9.1	-85.400002
21.700001	-8.0	-85.099998
22.0	-7.5	-84.5
21.4	-7.9	-84.700005
20.700001	-9.900001	-84.5
21.300001	-11.1	-84.200005
21.700001	-14.0	-85.400002
22.1	-17.700001	-85.599998
22.200001	-20.800001	-86.099998
23.5	-22.200001	-86.200005
24.6	-22.200001	-84.0
26.300001	-19.0	-81.5
27.5	-16.700001	-79.700005
28.800001	-18.700001	-78.5
28.9	-21.9	-80.0
30.300001	-26.5	-79.599998
31.5	-26.800001	-77.800003
31.0	-27.4	-76.599998
31.9	-27.6	-78.0
31.800001	-26.1	-76.599998
31.9	-24.800001	-76.900002
31.700001	-23.700001	-77.400002
32.200001	-23.700001	-77.200005
32.5	-23.700001	-77.0
30.5	-24.0	-78.0
28.800001	-23.9	-79.200005
26.6	-25.300001	-81.200005
23.4	-26.6	-84.300003
20.200001	-27.4	-85.0
18.1	-26.700001	-85.900002
16.6	-23.800001	-86.800003
15.1	-18.700001	-86.200005
14.7	-14.3	-84.400002
15.5	-8.7	-79.800003
15.5	-7.8	-78.0
16.700001	-7.2	-78.900002
17.5	-7.5	-77.800003
18.5	-7.9	-78.0
19.200001	-7.6	-78.0
20.1	-6.2	-76.300003
21.5	-4.6	-76.099998
21.700001	-4.4	-72.599998
22.5	-2.7	-72.300003
23.300001	-3.0	-70.599998
20.700001	-2.3	-70.5
20.6	-1.1	-69.300003
18.800001	1.1	-65.800003
18.4	2.4	-63.100002
15.8	3.9	-59.400002
14.400001	4.5	-57.700001
13.1	4.4	-53.700001
13.2	5.6	-51.5
14.7	4.5	-50.600002
16.1	5.0	-49.400002
16.700001	5.1	-50.5
16.300001	5.0	-51.299999
16.0	4.7	-49.900002
15.6	3.8	-50.900002
15.6	4.7	-51.600002
16.0	5.0	-53.400002
17.6	4.7	-52.900002
17.700001	4.6	-54.400002
19.300001	4.4	-56.200001
18.9	4.0	-56.200001
20.700001	3.7	-56.799999
21.5	2.7	-57.200001
23.4	2.3	-58.299999
24.9	1.7	-58.299999
27.1	0.2	-58.400002
30.0	-1.6	-59.200001
31.300001	-3.6	-61.600002
33.299999	-5.6	-61.5
33.299999	-7.7	-65.5
32.5	-8.900001	-67.099998
31.0	-8.8	-71.800003
28.9	-9.0	-72.800003
26.200001	-9.0	-75.5
22.5	-7.4	-77.599998
19.9	-6.6	-78.099998
15.400001	-5.7	-78.300003
12.3	-5.3	-79.800003
8.3	-5.4	-78.200005
6.2	-5.0	-77.800003
2.8	-4.3	-79.300003
-0.2	-6.2	-79.0
-4.3	-9.2	-79.099998
-6.1	-10.900001	-79.599998
-6.4	-13.3	-80.900002
-5.8	-16.9	-82.599998
-4.7	-16.200001	-84.200005
-2.1	-19.1	-85.700005
2.6	-20.300001	-86.5
8.1	-21.4	-88.700005
14.900001	-21.9	-87.400002
23.6	-22.200001	-84.099998
32.600002	-22.4	-77.700005
38.100002	-21.700001	-69.5
42.5	-21.700001	-58.700001
43.400002	-21.200001	-54.200001
42.700001	-20.200001	-44.5
40.100002	-20.700001	-36.900002
39.0	-20.700001	-31.800001
35.799999	-21.200001	-27.1
32.900002	-20.9	-23.4
31.300001	-21.6	-20.6
29.300001	-21.200001	-19.5
26.200001	-22.300001	-15.7
23.4	-24.0	-14.900001
21.1	-24.9	-13.400001
20.800001	-26.0	-13.400001
21.1	-27.5	-12.900001
21.6	-29.0	-13.0
22.0	-27.700001	-13.900001
24.4	-27.0	-13.900001
26.700001	-24.5	-17.4
27.700001	-22.1	-18.6
30.6	-19.0	-21.800001
33.700001	-15.5	-25.800001
34.299999	-12.0	-30.4
34.0	-9.6	-33.400002
33.0	-6.0	-38.299999
31.300001	-2.0	-41.700001
28.9	0.7	-46.200001
26.6	2.4	-49.299999
23.5	2.7	-54.5
19.6	4.5	-57.5
17.0	4.1	-60.700001
13.7	3.5	-63.900002
9.900001	3.0	-66.900002
7.4	2.8	-67.599998
3.1	2.0	-69.599998
-1.9	-0.1	-68.900002
-6.0	-1.2	-68.300003
-9.8	-2.8	-68.099998
-13.3	-4.8	-66.700005
-16.700001	-7.4	-65.599998
-19.700001	-10.7	-65.300003
-21.200001	-12.1	-65.0
-23.700001	-15.5	-64.599998
-25.5	-17.0	-62.400002
-26.0	-19.0	-61.200001
-27.4	-20.700001	-60.200001
-28.200001	-23.0	-60.100002
-28.200001	-26.1	-61.799999
-27.800001	-29.0	-65.700005
-25.6	-30.5	-69.800003
-24.1	-30.5	-73.0
-21.1	-31.5	-77.700005
-17.200001	-29.0	-80.200005
-11.400001	-26.200001	-85.0
-4.9	-21.9	-86.700005
-1.4	-18.700001	-87.900002
6.4	-13.5	-86.099998
14.0	-8.2	-82.800003
19.0	-4.1	-77.400002
21.0	-1.6	-70.0
21.700001	0.6	-69.099998
20.5	2.9	-61.200001
18.700001	4.2	-54.700001
17.200001	5.4	-45.900002
14.400001	3.0	-36.700001
11.1	0.8	-29.300001
8.5	-3.7	-24.300001
7.9	-5.5	-21.800001
